freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,Y25-74,PC_POP,F,MT,,,,,,,2.1,2.1,2.1,2.3,2.3,1.9,2.2,2.0,1.7,1.7,2.3,2.8,2.0,1.8,1.9,1.6,1.6
A,Y25-74,PC_POP,F,NL,,,,,,,3.4,3.8,3.7,4.1,4.8,5.1,5.0,4.5,3.7,3.0,2.6,2.7,2.4,2.0,1.9,1.9,2.1
A,Y25-74,PC_POP,F,NO,,,,,,,1.2,1.5,1.6,1.4,1.8,1.9,2.2,2.0,1.9,1.9,1.7,2.2,2.0,1.5,1.6,1.7,1.7
A,Y25-74,PC_POP,F,PL,,,,,,,4.1,4.8,5.0,5.3,5.5,4.8,3.9,3.1,2.4,1.8,1.8,1.6,1.7,1.5,1.4,1.6,1.7
A,Y25-74,PC_POP,F,PT,,,,,,,5.7,7.0,7.7,9.1,9.8,8.4,7.4,6.6,5.5,4.4,4.1,4.0,3.9,3.9,4.1,4.0,3.9
A,Y25-74,PC_POP,F,RO,,,,,,,2.6,3.1,3.1,3.0,3.1,3.0,2.8,2.4,1.9,1.7,1.6,2.4,2.0,2.1,2.2,2.0,2.5
A,Y25-74,PC_POP,F,RS,,,,,,,,10.0,11.2,11.9,12.0,10.2,9.2,8.4,7.5,7.4,5.8,4.9,6.2,5.1,5.2,4.8,4.9
A,Y25-74,PC_POP,F,SE,,,4.2,3.8,3.3,3.3,4.2,4.5,4.0,4.0,4.2,4.1,4.1,3.8,3.8,3.7,4.0,5.0,5.3,4.3,4.6,4.9,5.1
A,Y25-74,PC_POP,F,SI,,,,,,,3.3,4.1,4.7,5.4,6.3,6.2,6.1,5.2,4.6,3.6,3.0,3.3,3.1,2.5,2.2,2.3,2.4
A,Y25-74,PC_POP,F,SK,,,,,,,7.5,8.6,7.9,8.6,8.7,8.2,7.9,6.6,5.1,4.3,3.5,4.3,4.2,3.9,3.7,3.6,3.7
A,Y25-74,PC_POP,F,TR,,,,,,,2.7,2.6,2.4,2.4,2.8,3.3,3.5,4.0,4.1,4.3,5.0,4.0,4.3,4.3,4.2,3.9,3.7
A,Y25-74,PC_POP,M,AT,,,,,,,3.7,3.5,3.1,3.4,3.9,4.1,4.3,4.6,4.4,3.7,3.4,4.0,4.3,3.3,3.5,3.7,3.9
A,Y25-74,PC_POP,M,BA,,,,,,,,,,,,,,,,,,,8.3,7.4,6.5,6.2,5.6
A,Y25-74,PC_POP,M,BE,,,,,,,4.7,4.9,4.3,4.6,5.2,5.6,5.6,5.0,4.3,3.9,3.5,3.6,3.9,3.4,3.5,3.5,4.0
A,Y25-74,PC_POP,M,BG,,,,,,,4.9,7.4,8.2,8.9,9.4,8.7,7.0,5.9,4.9,4.5,3.8,4.3,3.6,3.0,3.0,3.0,2.4
A,Y25-74,PC_POP,M,CH,,,,,,,,3.3,2.9,3.0,3.3,3.4,3.4,3.6,3.4,3.2,2.9,3.4,3.6,2.9,2.7,3.0,3.6
A,Y25-74,PC_POP,M,CY,,,,,,,3.6,4.3,5.4,8.8,11.5,12.0,10.5,9.0,7.6,5.3,4.6,5.3,5.0,4.0,4.0,3.3,2.8
A,Y25-74,PC_POP,M,CZ,,,,,,,3.8,4.2,3.7,3.8,3.8,3.4,2.9,2.3,1.6,1.2,1.2,1.5,1.6,1.2,1.5,1.5,1.6
A,Y25-74,PC_POP,M,DE,,,,,,,5.1,4.7,3.9,3.6,3.6,3.4,3.2,2.9,2.6,2.4,2.2,2.6,2.7,2.3,2.3,2.5,2.9
A,Y25-74,PC_POP,M,DK,,,,,,,4.3,5.3,4.6,4.7,4.1,3.9,3.6,3.2,3.3,2.9,3.0,3.2,3.2,2.6,3.0,3.5,4.0
A,Y25-74,PC_POP,M,EA20,,,,,,,5.9,6.4,6.5,7.4,7.9,7.6,7.0,6.4,5.7,5.1,4.7,4.8,4.8,4.1,4.0,3.9,4.0
A,Y25-74,PC_POP,M,EA21,,,,,,,5.9,6.5,6.5,7.4,7.9,7.6,7.0,6.4,5.7,5.1,4.7,4.8,4.8,4.1,4.0,3.9,3.9
A,Y25-74,PC_POP,M,EE,,,,,,,11.5,13.4,9.2,7.5,6.5,5.4,4.5,5.4,4.5,4.0,2.8,5.0,4.7,4.0,4.3,5.5,5.8
A,Y25-74,PC_POP,M,EL,,,,,,,4.6,6.8,10.2,14.8,16.8,16.2,14.9,13.8,12.5,10.8,9.9,9.7,7.6,6.4,5.7,5.5,4.9
A,Y25-74,PC_POP,M,ES,,,,,,,12.0,13.5,14.5,17.2,17.8,16.3,14.3,12.4,10.5,9.2,8.3,9.1,8.8,7.6,7.0,6.6,6.1
A,Y25-74,PC_POP,M,EU27_2020,,,,,,,5.7,6.2,6.2,7.0,7.4,7.0,6.5,5.8,5.2,4.6,4.2,4.4,4.3,3.8,3.7,3.6,3.7
A,Y25-74,PC_POP,M,FI,,,,,,,5.1,5.3,5.0,4.9,5.0,5.4,5.7,5.4,5.4,4.7,4.1,4.4,5.1,4.6,5.0,5.8,6.6
A,Y25-74,PC_POP,M,FR,4.8,4.9,4.9,4.9,4.6,4.1,5.2,5.4,5.4,5.9,6.4,6.5,6.6,6.2,5.7,5.4,5.1,4.7,4.7,4.3,4.3,4.4,4.5
A,Y25-74,PC_POP,M,HR,,,,,,,4.1,5.9,7.7,9.4,9.8,9.1,8.8,6.8,5.8,4.1,3.4,4.1,4.1,3.4,3.1,2.8,3.0
A,Y25-74,PC_POP,M,HU,,,,,,,6.0,7.0,6.8,6.9,6.3,4.7,4.1,3.3,2.5,2.2,2.0,2.7,2.6,2.5,2.7,3.0,3.1
A,Y25-74,PC_POP,M,IE,,,,,,,9.5,11.1,11.6,11.5,9.8,8.4,7.1,5.9,4.7,3.6,3.2,3.5,4.1,2.9,2.8,2.7,3.1
A,Y25-74,PC_POP,M,IS,,,,,,,5.7,5.6,5.0,3.9,3.5,3.0,2.3,1.9,1.4,1.9,2.2,4.1,3.9,2.5,2.5,2.5,3.2
A,Y25-74,PC_POP,M,IT,,,,,,,3.9,4.3,4.4,5.8,6.8,7.0,6.8,6.6,6.4,6.0,5.7,5.1,5.2,4.4,4.2,3.6,3.6
A,Y25-74,PC_POP,M,LT,,,,,,,11.2,14.4,12.3,10.5,9.2,8.7,7.3,6.6,6.2,5.1,5.1,6.6,5.6,4.7,5.2,5.7,5.7
A,Y25-74,PC_POP,M,LU,,,,,,,2.5,2.2,2.4,2.7,3.5,3.5,3.8,3.8,3.4,3.3,3.5,3.9,2.9,2.7,3.1,3.8,4.1
A,Y25-74,PC_POP,M,LV,,,,,,,14.3,15.7,13.0,11.3,8.8,8.4,8.0,7.7,7.0,6.4,5.2,6.9,6.3,5.7,5.6,6.0,5.5
A,Y25-74,PC_POP,M,ME,,,,,,,,,11.8,11.5,11.9,10.9,10.8,11.6,10.0,9.8,9.9,10.9,,,,,
A,Y25-74,PC_POP,M,MK,,,,,,,22.7,22.9,22.5,22.2,20.3,19.5,18.7,17.0,15.6,14.4,11.3,11.3,11.4,10.8,9.4,8.4,7.5
A,Y25-74,PC_POP,M,MT,,,,,,,3.6,4.1,3.5,3.3,3.6,3.9,3.3,2.8,2.3,2.5,2.2,2.9,2.4,2.3,2.4,2.2,2.1
A,Y25-74,PC_POP,M,NL,,,,,,,2.5,3.0,3.2,3.9,5.2,5.3,4.9,4.0,3.3,2.8,2.5,2.6,2.2,1.9,1.9,1.9,2.1
A,Y25-74,PC_POP,M,NO,,,,,,,2.0,2.4,1.9,2.0,2.1,2.2,2.9,3.2,2.6,2.3,2.3,2.8,2.6,1.7,1.9,2.2,2.4
A,Y25-74,PC_POP,M,PL,,,,,,,4.6,5.7,5.4,5.8,6.0,5.3,4.5,3.7,3.0,2.4,1.8,1.9,2.1,1.7,1.6,1.6,1.8
A,Y25-74,PC_POP,M,PT,,,,,,,7.5,8.1,8.6,10.8,11.2,9.2,8.3,7.5,5.7,4.2,3.9,4.3,4.0,3.7,3.8,3.7,3.6
A,Y25-74,PC_POP,M,RO,,,,,,,4.9,5.2,5.0,5.0,5.3,5.0,5.3,4.5,3.9,3.3,2.9,3.7,3.5,3.5,3.5,3.2,3.6
A,Y25-74,PC_POP,M,RS,,,,,,,,11.4,14.0,14.7,13.8,11.8,10.9,9.9,8.7,8.2,6.5,5.5,6.4,5.7,5.7,5.3,5.4
A,Y25-74,PC_POP,M,SE,,,4.8,4.1,3.4,3.2,5.0,5.0,4.5,4.7,4.7,4.8,4.6,4.5,4.4,4.1,4.1,5.3,5.3,4.3,4.4,4.9,5.5
A,Y25-74,PC_POP,M,SI,,,,,,,3.7,4.8,5.4,5.3,6.2,5.9,5.2,4.8,3.9,3.1,2.7,2.8,2.7,2.5,2.2,2.0,2.2
A,Y25-74,PC_POP,M,SK,,,,,,,7.2,9.1,8.7,8.6,8.9,8.4,6.6,5.7,5.1,4.0,3.6,4.0,4.4,3.9,3.6,3.0,3.4
A,Y25-74,PC_POP,M,TR,,,,,,,8.2,6.9,5.5,5.1,5.2,6.0,6.3,6.5,6.3,6.5,8.4,8.1,7.1,6.0,5.1,4.7,4.6
A,Y25-74,PC_POP,T,AT,,,,,,,3.2,3.0,2.8,3.0,3.4,3.6,3.7,3.9,3.7,3.2,3.0,3.7,3.9,2.9,3.1,3.2,3.5
A,Y25-74,PC_POP,T,BA,,,,,,,,,,,,,,,,,,,8.4,7.5,6.7,6.7,6.4
A,Y25-74,PC_POP,T,BE,,,,,,,4.3,4.6,4.0,4.2,4.7,4.8,4.9,4.5,4.1,3.4,3.1,3.2,3.5,3.1,3.1,3.1,3.5
A,Y25-74,PC_POP,T,BG,,,,,,,4.5,6.5,7.0,7.5,8.2,7.5,6.0,5.1,4.4,3.8,3.3,3.7,3.2,2.6,2.7,2.7,2.2
A,Y25-74,PC_POP,T,CH,,,,,,,,3.2,2.9,2.9,3.1,3.2,3.2,3.4,3.3,3.3,3.0,3.4,3.5,2.9,2.8,3.0,3.4
A,Y25-74,PC_POP,T,CY,,,,,,,3.2,3.8,4.7,7.4,9.9,10.3,9.6,8.2,7.1,5.3,4.7,5.0,4.7,4.1,3.8,3.2,2.9
A,Y25-74,PC_POP,T,CZ,,,,,,,4.0,4.4,4.0,4.2,4.2,3.8,3.1,2.5,1.8,1.4,1.3,1.6,1.8,1.4,1.6,1.6,1.7
A,Y25-74,PC_POP,T,DE,,,,,,,4.5,4.1,3.4,3.2,3.2,3.0,2.8,2.5,2.2,2.0,1.9,2.2,2.3,2.0,2.0,2.2,2.5
A,Y25-74,PC_POP,T,DK,,,,,,,3.6,4.5,4.4,4.5,4.2,3.9,3.7,3.4,3.3,3.0,3.0,3.3,3.0,2.5,3.0,3.5,3.7
A,Y25-74,PC_POP,T,EA20,,,,,,,5.5,5.9,6.0,6.8,7.2,7.0,6.6,6.1,5.5,5.0,4.6,4.7,4.7,4.1,4.0,3.9,3.9
A,Y25-74,PC_POP,T,EA21,,,,,,,5.5,5.9,6.0,6.8,7.3,7.0,6.6,6.1,5.5,5.0,4.6,4.7,4.6,4.1,4.0,3.8,3.8
A,Y25-74,PC_POP,T,EE,,,,,,,8.7,10.9,8.2,6.5,5.6,4.9,4.2,4.7,4.0,3.6,3.0,4.6,4.1,3.5,4.3,5.2,5.0
A,Y25-74,PC_POP,T,EL,,,,,,,5.4,7.3,10.3,14.4,16.3,15.8,15.0,14.5,13.2,12.0,10.9,10.3,8.8,7.5,6.7,6.3,5.6
A,Y25-74,PC_POP,T,ES,,,,,,,10.9,12.4,13.5,15.9,16.7,15.6,14.1,12.6,10.9,9.7,8.9,9.6,9.4,8.3,7.7,7.2,6.6
A,Y25-74,PC_POP,T,EU27_2020,,,,,,,5.2,5.7,5.8,6.4,6.8,6.5,6.0,5.5,4.9,4.4,4.1,4.2,4.2,3.7,3.6,3.5,3.6
A,Y25-74,PC_POP,T,FI,,,,,,,4.5,4.6,4.3,4.3,4.5,4.8,5.1,4.9,4.8,4.2,3.6,4.1,4.5,4.1,4.3,5.0,5.8
A,Y25-74,PC_POP,T,FR,4.8,5.0,4.9,4.8,4.4,4.0,4.9,5.1,5.1,5.5,5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.4,4.4,4.1,4.2,4.2,4.3
A,Y25-74,PC_POP,T,HR,,,,,,,4.6,5.9,7.1,8.5,8.8,9.2,8.7,6.8,5.8,4.2,3.4,3.8,3.9,3.7,3.3,2.7,2.6
A,Y25-74,PC_POP,T,HU,,,,,,,5.2,6.0,6.0,6.0,5.5,4.3,3.9,2.9,2.4,2.1,1.9,2.5,2.4,2.3,2.6,2.8,2.8
A,Y25-74,PC_POP,T,IE,,,,,,,7.2,8.5,9.1,9.1,8.3,7.2,5.9,5.0,4.0,3.3,2.8,3.2,3.6,2.7,2.5,2.5,2.8
A,Y25-74,PC_POP,T,IS,,,,,,,4.5,4.8,4.5,3.6,3.5,3.2,2.5,1.9,1.4,1.7,2.1,3.8,4.0,2.4,2.1,2.1,2.8
A,Y25-74,PC_POP,T,IT,,,,,,,3.8,4.1,4.1,5.4,6.2,6.5,6.1,6.1,6.0,5.7,5.4,4.9,5.0,4.4,4.2,3.6,3.4
A,Y25-74,PC_POP,T,LT,,,,,,,8.5,11.4,9.9,8.8,7.8,7.2,6.2,5.4,4.9,4.3,4.4,5.8,5.0,4.2,4.8,4.9,4.9
A,Y25-74,PC_POP,T,LU,,,,,,,2.7,2.5,2.8,2.9,3.6,3.3,4.0,3.7,3.3,3.4,3.3,3.9,3.1,2.6,3.0,3.7,4.1
A,Y25-74,PC_POP,T,LV,,,,,,,11.1,12.3,10.2,9.7,7.6,7.1,6.7,6.6,5.9,5.3,4.4,5.7,5.2,4.6,4.5,4.8,4.7
A,Y25-74,PC_POP,T,ME,,,,,,,,,10.6,10.6,10.4,10.0,9.8,10.0,9.3,8.9,9.3,10.0,,,,,
A,Y25-74,PC_POP,T,MK,,,,,,,18.7,19.0,18.5,18.1,17.1,16.5,15.3,13.6,12.7,11.8,10.0,9.3,8.7,8.1,7.3,6.7,6.1
A,Y25-74,PC_POP,T,MT,,,,,,,2.9,3.1,2.8,2.8,2.9,2.9,2.7,2.4,2.0,2.1,2.2,2.8,2.2,2.1,2.1,2.0,1.9
A,Y25-74,PC_POP,T,NL,,,,,,,2.9,3.4,3.5,4.0,5.0,5.2,4.9,4.2,3.5,2.9,2.6,2.6,2.3,2.0,1.9,1.9,2.1
A,Y25-74,PC_POP,T,NO,,,,,,,1.6,2.0,1.8,1.7,2.0,2.1,2.6,2.7,2.3,2.1,2.0,2.5,2.3,1.6,1.7,2.0,2.1
A,Y25-74,PC_POP,T,PL,,,,,,,4.4,5.2,5.2,5.6,5.8,5.0,4.2,3.4,2.7,2.1,1.8,1.7,1.9,1.6,1.5,1.6,1.8
A,Y25-74,PC_POP,T,PT,,,,,,,6.5,7.6,8.1,9.9,10.4,8.8,7.8,7.0,5.6,4.3,4.0,4.1,4.0,3.8,4.0,3.9,3.7
A,Y25-74,PC_POP,T,RO,,,,,,,3.7,4.1,4.1,4.0,4.1,4.0,4.0,3.4,2.9,2.5,2.3,3.0,2.8,2.8,2.8,2.6,3.0
A,Y25-74,PC_POP,T,RS,,,,,,,,10.7,12.6,13.3,12.9,11.0,10.0,9.1,8.1,7.8,6.2,5.2,6.3,5.4,5.4,5.0,5.1
A,Y25-74,PC_POP,T,SE,,,4.5,3.9,3.3,3.2,4.6,4.8,4.3,4.4,4.4,4.5,4.3,4.1,4.1,3.9,4.0,5.1,5.3,4.3,4.5,4.9,5.3
A,Y25-74,PC_POP,T,SI,,,,,,,3.5,4.5,5.1,5.3,6.2,6.1,5.7,5.0,4.2,3.4,2.9,3.0,2.9,2.5,2.2,2.2,2.3
A,Y25-74,PC_POP,T,SK,,,,,,,7.4,8.8,8.3,8.6,8.8,8.3,7.3,6.2,5.1,4.2,3.6,4.1,4.3,3.9,3.7,3.3,3.6
A,Y25-74,PC_POP,T,TR,,,,,,,5.4,4.7,4.0,3.7,4.0,4.7,4.9,5.3,5.2,5.3,6.7,6.0,5.7,5.2,4.6,4.3,4.1
A,Y25-74,THS_PER,F,AT,,,,,,,74.0,69.0,70.0,75.0,84.0,87.0,87.0,94.0,88.0,79.0,78.0,99.0,106.0,77.0,81.0,81.0,94.0
A,Y25-74,THS_PER,F,BA,,,,,,,,,,,,,,,,,,,99.0,89.0,80.0,82.0,82.0
A,Y25-74,THS_PER,F,BE,,,,,,,134.0,147.0,123.0,132.0,145.0,144.0,145.0,145.0,135.0,105.0,96.0,104.0,113.0,102.0,97.0,103.0,112.0
A,Y25-74,THS_PER,F,BG,,,,,,,105.0,142.0,145.0,156.0,175.0,156.0,127.0,108.0,97.0,78.0,65.0,73.0,63.0,51.0,55.0,51.0,42.0
A,Y25-74,THS_PER,F,CH,,,,,,,,78.0,74.0,75.0,78.0,82.0,83.0,87.0,91.0,95.0,88.0,93.0,99.0,83.0,80.0,86.0,91.0
A,Y25-74,THS_PER,F,CY,,,,,,,7.0,9.0,11.0,17.0,24.0,24.0,24.0,21.0,19.0,15.0,14.0,15.0,14.0,13.0,12.0,11.0,10.0
A,Y25-74,THS_PER,F,CZ,,,,,,,149.0,163.0,153.0,160.0,165.0,148.0,122.0,96.0,74.0,59.0,50.0,61.0,72.0,56.0,59.0,61.0,64.0
A,Y25-74,THS_PER,F,DE,,,,,,,1061.0,936.0,811.0,759.0,728.0,687.0,631.0,563.0,492.0,432.0,409.0,489.0,505.0,470.0,469.0,531.0,584.0
A,Y25-74,THS_PER,F,DK,,,,,,,52.0,64.0,73.0,75.0,77.0,70.0,65.0,65.0,59.0,55.0,54.0,63.0,51.0,44.0,54.0,66.0,66.0
A,Y25-74,THS_PER,F,EA20,,,,,,,5551.0,5981.0,6115.0,6921.0,7377.0,7250.0,6844.0,6486.0,5961.0,5436.0,5058.0,5123.0,5123.0,4632.0,4505.0,4309.0,4299.0
A,Y25-74,THS_PER,F,EA21,,,,,,,5656.0,6123.0,6261.0,7077.0,7552.0,7407.0,6971.0,6594.0,6058.0,5514.0,5123.0,5197.0,5186.0,4684.0,4560.0,4360.0,4342.0
A,Y25-74,THS_PER,F,EE,,,,,,,28.0,39.0,33.0,25.0,22.0,20.0,18.0,18.0,15.0,15.0,14.0,18.0,15.0,13.0,20.0,22.0,19.0
A,Y25-74,THS_PER,F,EL,,,,,,,227.0,287.0,377.0,505.0,572.0,553.0,542.0,544.0,495.0,464.0,421.0,382.0,347.0,300.0,265.0,241.0,213.0
A,Y25-74,THS_PER,F,ES,,,,,,,1487.0,1727.0,1906.0,2241.0,2410.0,2300.0,2150.0,1962.0,1752.0,1576.0,1479.0,1598.0,1590.0,1423.0,1360.0,1243.0,1181.0
A,Y25-74,THS_PER,F,EU27_2020,,,,,,,6828.0,7443.0,7607.0,8458.0,8966.0,8676.0,8074.0,7492.0,6806.0,6150.0,5736.0,5904.0,5896.0,5301.0,5215.0,5050.0,5084.0
A,Y25-74,THS_PER,F,FI,,,,,,,66.0,67.0,62.0,61.0,68.0,71.0,79.0,77.0,75.0,65.0,56.0,67.0,68.0,65.0,63.0,74.0,89.0
A,Y25-74,THS_PER,F,FR,916.0,948.0,944.0,919.0,829.0,778.0,919.0,956.0,975.0,1022.0,1078.0,1093.0,1075.0,1064.0,1040.0,1016.0,942.0,857.0,873.0,819.0,838.0,833.0,878.0
A,Y25-74,THS_PER,F,HR,,,,,,,73.0,83.0,91.0,109.0,111.0,128.0,119.0,92.0,79.0,58.0,46.0,46.0,49.0,52.0,44.0,33.0,28.0
A,Y25-74,THS_PER,F,HU,,,,,,,154.0,176.0,183.0,175.0,164.0,131.0,122.0,88.0,79.0,68.0,59.0,74.0,74.0,67.0,79.0,82.0,81.0
A,Y25-74,THS_PER,F,IE,,,,,,,66.0,82.0,94.0,96.0,96.0,86.0,71.0,62.0,51.0,46.0,38.0,44.0,51.0,41.0,37.0,40.0,43.0
A,Y25-74,THS_PER,F,IS,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,3.0
A,Y25-74,THS_PER,F,IT,,,,,,,736.0,778.0,770.0,1003.0,1115.0,1189.0,1089.0,1126.0,1121.0,1070.0,1021.0,919.0,946.0,850.0,806.0,684.0,629.0
A,Y25-74,THS_PER,F,LT,,,,,,,67.0,93.0,82.0,74.0,66.0,58.0,51.0,43.0,36.0,35.0,36.0,48.0,41.0,37.0,44.0,42.0,40.0
A,Y25-74,THS_PER,F,LU,,,,,,,5.0,4.0,5.0,5.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,8.0,7.0,5.0,6.0,8.0,9.0
A,Y25-74,THS_PER,F,LV,,,,,,,62.0,69.0,57.0,60.0,47.0,41.0,38.0,38.0,33.0,28.0,24.0,30.0,27.0,23.0,22.0,23.0,25.0
A,Y25-74,THS_PER,F,ME,,,,,,,,,18.0,19.0,17.0,18.0,17.0,17.0,17.0,16.0,17.0,18.0,,,,,
A,Y25-74,THS_PER,F,MK,,,,,,,93.0,97.0,94.0,92.0,91.0,89.0,79.0,69.0,66.0,62.0,60.0,51.0,37.0,33.0,32.0,30.0,29.0
A,Y25-74,THS_PER,F,MT,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0
A,Y25-74,THS_PER,F,NL,,,,,,,177.0,196.0,195.0,215.0,253.0,270.0,265.0,241.0,200.0,163.0,143.0,149.0,130.0,110.0,106.0,109.0,118.0
A,Y25-74,THS_PER,F,NO,,,,,,,18.0,23.0,24.0,21.0,28.0,29.0,35.0,33.0,31.0,31.0,27.0,37.0,34.0,25.0,26.0,30.0,30.0
A,Y25-74,THS_PER,F,PL,,,,,,,515.0,583.0,610.0,657.0,682.0,598.0,488.0,380.0,296.0,230.0,223.0,200.0,215.0,184.0,180.0,198.0,215.0
A,Y25-74,THS_PER,F,PT,,,,,,,203.0,252.0,276.0,325.0,347.0,297.0,260.0,232.0,195.0,155.0,146.0,143.0,138.0,138.0,147.0,145.0,143.0
A,Y25-74,THS_PER,F,RO,,,,,,,184.0,206.0,210.0,198.0,204.0,200.0,183.0,155.0,125.0,109.0,102.0,152.0,129.0,129.0,139.0,129.0,156.0
A,Y25-74,THS_PER,F,RS,,,,,,,,248.0,275.0,291.0,292.0,246.0,220.0,200.0,179.0,175.0,137.0,114.0,144.0,119.0,119.0,109.0,109.0
A,Y25-74,THS_PER,F,SE,,,115.0,104.0,93.0,92.0,117.0,129.0,117.0,117.0,122.0,123.0,122.0,115.0,116.0,116.0,126.0,157.0,168.0,137.0,145.0,155.0,161.0
A,Y25-74,THS_PER,F,SI,,,,,,,22.0,28.0,32.0,37.0,43.0,43.0,42.0,35.0,31.0,24.0,21.0,22.0,21.0,16.0,15.0,15.0,16.0
A,Y25-74,THS_PER,F,SK,,,,,,,135.0,155.0,142.0,157.0,160.0,151.0,146.0,122.0,95.0,81.0,66.0,80.0,78.0,72.0,69.0,67.0,67.0
A,Y25-74,THS_PER,F,TR,,,,,,,517.0,513.0,488.0,493.0,594.0,705.0,771.0,892.0,944.0,988.0,1184.0,976.0,1053.0,1081.0,1061.0,1015.0,949.0
A,Y25-74,THS_PER,M,AT,,,,,,,97.0,92.0,84.0,91.0,105.0,113.0,120.0,128.0,122.0,105.0,95.0,113.0,123.0,95.0,104.0,110.0,116.0
A,Y25-74,THS_PER,M,BA,,,,,,,,,,,,,,,,,,,94.0,84.0,74.0,71.0,63.0
A,Y25-74,THS_PER,M,BE,,,,,,,156.0,167.0,147.0,158.0,179.0,192.0,196.0,175.0,152.0,139.0,124.0,129.0,140.0,124.0,128.0,128.0,144.0
A,Y25-74,THS_PER,M,BG,,,,,,,117.0,177.0,196.0,213.0,223.0,208.0,166.0,140.0,117.0,106.0,85.0,94.0,77.0,63.0,62.0,62.0,49.0
A,Y25-74,THS_PER,M,CH,,,,,,,,82.0,75.0,77.0,86.0,90.0,91.0,97.0,93.0,88.0,81.0,95.0,101.0,82.0,78.0,87.0,105.0
A,Y25-74,THS_PER,M,CY,,,,,,,9.0,10.0,14.0,23.0,29.0,30.0,27.0,23.0,20.0,14.0,13.0,15.0,15.0,12.0,12.0,10.0,9.0
A,Y25-74,THS_PER,M,CZ,,,,,,,133.0,147.0,130.0,134.0,135.0,119.0,102.0,81.0,56.0,43.0,43.0,55.0,57.0,43.0,51.0,51.0,54.0
A,Y25-74,THS_PER,M,DE,,,,,,,1375.0,1239.0,1007.0,932.0,934.0,899.0,853.0,761.0,698.0,638.0,586.0,690.0,720.0,624.0,609.0,686.0,785.0
A,Y25-74,THS_PER,M,DK,,,,,,,74.0,92.0,80.0,81.0,73.0,69.0,65.0,58.0,59.0,52.0,54.0,58.0,58.0,48.0,55.0,64.0,74.0
A,Y25-74,THS_PER,M,EA20,,,,,,,6370.0,6861.0,6892.0,7869.0,8407.0,8089.0,7548.0,6869.0,6165.0,5523.0,5090.0,5240.0,5187.0,4485.0,4362.0,4326.0,4402.0
A,Y25-74,THS_PER,M,EA21,,,,,,,6487.0,7038.0,7088.0,8082.0,8630.0,8297.0,7714.0,7010.0,6282.0,5628.0,5175.0,5334.0,5263.0,4548.0,4424.0,4389.0,4451.0
A,Y25-74,THS_PER,M,EE,,,,,,,45.0,53.0,36.0,30.0,26.0,21.0,18.0,22.0,18.0,16.0,12.0,21.0,20.0,17.0,18.0,23.0,24.0
A,Y25-74,THS_PER,M,EL,,,,,,,164.0,240.0,358.0,516.0,581.0,557.0,510.0,473.0,426.0,367.0,334.0,326.0,254.0,211.0,187.0,182.0,159.0
A,Y25-74,THS_PER,M,ES,,,,,,,1820.0,2055.0,2213.0,2614.0,2690.0,2460.0,2155.0,1863.0,1586.0,1386.0,1268.0,1386.0,1356.0,1178.0,1091.0,1054.0,973.0
A,Y25-74,THS_PER,M,EU27_2020,,,,,,,7879.0,8623.0,8587.0,9644.0,10208.0,9714.0,9018.0,8119.0,7211.0,6408.0,5870.0,6157.0,6095.0,5280.0,5163.0,5144.0,5274.0
A,Y25-74,THS_PER,M,FI,,,,,,,86.0,89.0,85.0,84.0,85.0,94.0,99.0,94.0,93.0,82.0,71.0,78.0,90.0,80.0,88.0,104.0,117.0
A,Y25-74,THS_PER,M,FR,856.0,889.0,893.0,889.0,839.0,758.0,965.0,1008.0,1010.0,1119.0,1218.0,1234.0,1257.0,1192.0,1101.0,1047.0,984.0,923.0,918.0,841.0,847.0,865.0,895.0
A,Y25-74,THS_PER,M,HR,,,,,,,56.0,79.0,104.0,125.0,131.0,120.0,115.0,88.0,73.0,52.0,43.0,51.0,50.0,42.0,39.0,35.0,38.0
A,Y25-74,THS_PER,M,HU,,,,,,,184.0,215.0,208.0,214.0,193.0,144.0,127.0,102.0,77.0,69.0,64.0,84.0,79.0,77.0,83.0,92.0,95.0
A,Y25-74,THS_PER,M,IE,,,,,,,130.0,153.0,160.0,160.0,137.0,118.0,99.0,84.0,67.0,53.0,47.0,53.0,63.0,45.0,45.0,44.0,51.0
A,Y25-74,THS_PER,M,IS,,,,,,,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0
A,Y25-74,THS_PER,M,IT,,,,,,,748.0,830.0,843.0,1113.0,1315.0,1348.0,1300.0,1269.0,1227.0,1155.0,1082.0,975.0,994.0,821.0,793.0,687.0,675.0
A,Y25-74,THS_PER,M,LT,,,,,,,102.0,130.0,107.0,90.0,79.0,75.0,62.0,55.0,52.0,43.0,43.0,57.0,49.0,41.0,48.0,53.0,54.0
